Time;Source;Destination;Length;Source_Address;Destination_Address;Source.1.fix;Destination.1.fix;Info;label
19181578466;10.0.123.3;10.0.123.2;148;192.37.108.123;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19184461561;10.0.123.3;10.0.123.2;148;132.66.66.34;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19184461972;10.0.123.3;10.0.123.2;148;123.79.84.207;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19187661435;10.0.123.3;10.0.123.2;148;91169192192;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19187662005;10.0.123.3;10.0.123.2;148;47.93.160.175;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19189428704;10.0.123.3;10.0.123.2;148;185.6.135.62;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19192276173;10.0.123.3;10.0.123.2;148;173.138.2.205;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19192276253;10.0.123.3;10.0.123.2;148;21.76.42.161;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19196136955;10.0.123.3;10.0.123.2;148;57221178141;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19196137046;10.0.123.3;10.0.123.2;148;130.46.76.103;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19196137126;10.0.123.3;10.0.123.2;148;141.23.94.60;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19199840964;10.0.123.3;10.0.123.2;148;73131185145;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19199841034;10.0.123.3;10.0.123.2;148;231.3.77.98;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19203536302;10.0.123.3;10.0.123.2;148;121.42.91.226;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19203536752;10.0.123.3;10.0.123.2;148;126.82.249.76;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19206522242;10.0.123.2;10.0.123.3;150;2,25205E+11;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;1;1
19207466702;10.0.123.2;10.0.123.3;150;192.37.108.123;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;1;1
19220384827;10.0.123.2;10.0.123.3;234;132.66.66.34;10.0.0.11;ae:a4:81:e8:3a:81;ff:ff:ff:ff:ff:ff;1;1
19220510645;10.0.123.2;10.0.123.3;402;123.79.84.207,91.169.192.192,47.93.160.175,185.6.135.62;10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6;1;1
19220931152;10.0.123.2;10.0.123.3;150;173.138.2.205;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;1;1
19263024603;10.0.123.3;10.0.123.2;148;251.12.108.246;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19263024664;10.0.123.3;10.0.123.2;148;2,31175E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19264618606;10.0.123.3;10.0.123.2;148;120.35.157.45;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19265582455;10.0.123.3;10.0.123.2;148;93218105197;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19266868592;10.0.123.3;10.0.123.2;148;12.35.215.97;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19267843396;10.0.123.3;10.0.123.2;148;17.90.43.210;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19268378356;10.0.123.3;10.0.123.2;148;161.98.235.218;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
192701555;10.0.123.3;10.0.123.2;148;130.45.176.0;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19270877205;10.0.123.3;10.0.123.2;148;2,15128E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19271224478;10.0.123.3;10.0.123.2;148;124.7.216.217;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19272034598;10.0.123.3;10.0.123.2;148;58.89.35.12;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19273097738;10.0.123.3;10.0.123.2;148;12.110.20.83;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19273897623;10.0.123.3;10.0.123.2;148;73167145216;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19274659345;10.0.123.3;10.0.123.2;148;58.41.164.69;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19275633408;10.0.123.3;10.0.123.2;148;176.24.115.73;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19276399355;10.0.123.3;10.0.123.2;148;38.11.158.109;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19277797942;10.0.123.3;10.0.123.2;148;88191136171;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19278686934;10.0.123.3;10.0.123.2;148;154.49.158.255;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
1927955808;10.0.123.3;10.0.123.2;148;218.9.222.77;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19280185543;10.0.123.3;10.0.123.2;148;2,34194E+11;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19281074986;10.0.123.3;10.0.123.2;148;1,681E+11;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19281637353;10.0.123.3;10.0.123.2;148;1,58193E+11;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19282547276;10.0.123.3;10.0.123.2;148;251.172.104.82;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19282844098;10.0.123.3;10.0.123.2;148;1,10125E+11;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19283813103;10.0.123.3;10.0.123.2;148;178.131.94.193;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19284461344;10.0.123.3;10.0.123.2;148;1,88211E+11;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19285644645;10.0.123.3;10.0.123.2;148;225.93.204.161;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19286466101;10.0.123.3;10.0.123.2;148;40.165.29.103;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19287271555;10.0.123.3;10.0.123.2;148;81.182.126.27;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
192881484;10.0.123.3;10.0.123.2;148;145.47.202.131;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19289350808;10.0.123.3;10.0.123.2;148;132.63.144.48;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19290233021;10.0.123.3;10.0.123.2;148;83.47.189.127;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19291869113;10.0.123.3;10.0.123.2;148;88.1.218.218;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19291869474;10.0.123.3;10.0.123.2;148;16.231.105.94;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19294283502;10.0.123.3;10.0.123.2;148;76.76.172.95;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19294840072;10.0.123.3;10.0.123.2;148;216.46.126.165;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19295540317;10.0.123.3;10.0.123.2;148;1,02201E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19296082367;10.0.123.3;10.0.123.2;148;114.209.76.73;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19296681868;10.0.123.3;10.0.123.2;148;134.17.249.24;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19298642622;10.0.123.3;10.0.123.2;148;35133101167;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19354730597;10.0.123.3;10.0.123.2;148;114.199.110.11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19357062379;10.0.123.3;10.0.123.2;148;218.63.176.65;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19358143474;10.0.123.3;10.0.123.2;148;126.0.215.149;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19359079885;10.0.123.3;10.0.123.2;148;2,27209E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19360028621;10.0.123.3;10.0.123.2;148;18.208.57.216;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19362114523;10.0.123.3;10.0.123.2;148;220.124.10.210;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19363134541;10.0.123.3;10.0.123.2;148;61.69.252.57;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19364090699;10.0.123.3;10.0.123.2;148;167.23.79.160;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
1936515415;10.0.123.3;10.0.123.2;148;215.104.11.33;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19366152267;10.0.123.3;10.0.123.2;148;74.1.173.142;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19367523584;10.0.123.3;10.0.123.2;148;217.80.128.2;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19369046106;10.0.123.3;10.0.123.2;148;122.231.79.249;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
1937024597;10.0.123.3;10.0.123.2;148;135.18.27.76;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19371572224;10.0.123.3;10.0.123.2;148;67.67.69.176;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19375836898;10.0.123.3;10.0.123.2;148;3222181113;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19377256814;10.0.123.3;10.0.123.2;148;172.193.138.36;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19378256234;10.0.123.3;10.0.123.2;148;104.8.67.234;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19379229776;10.0.123.3;10.0.123.2;148;187.92.57.147;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19380011927;10.0.123.3;10.0.123.2;148;1,86148E+11;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19381198022;10.0.123.3;10.0.123.2;148;189.67.250.138;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19382185874;10.0.123.3;10.0.123.2;148;231.44.241.144;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19383104228;10.0.123.3;10.0.123.2;148;161.147.34.125;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19385068047;10.0.123.3;10.0.123.2;148;83236175149;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19385068618;10.0.123.3;10.0.123.2;148;160.161.200.13;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19387003566;10.0.123.3;10.0.123.2;148;119.66.55.57;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19388240452;10.0.123.3;10.0.123.2;148;236.68.204.132;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19389344439;10.0.123.3;10.0.123.2;148;205.54.225.167;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19390624247;10.0.123.3;10.0.123.2;148;23.178.254.83;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19391798684;10.0.123.3;10.0.123.2;148;232.21.127.13;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19393253281;10.0.123.3;10.0.123.2;148;188.237.107.36;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19394144315;10.0.123.3;10.0.123.2;148;199.101.133.98;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19395466303;10.0.123.3;10.0.123.2;148;133.94.245.70;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19397064051;10.0.123.3;10.0.123.2;148;235.231.42.91;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19398836408;10.0.123.3;10.0.123.2;148;94226124160;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19398837248;10.0.123.3;10.0.123.2;148;251.177.165.70;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19400611169;10.0.123.3;10.0.123.2;148;40.172.16.89;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19403204111;10.0.123.3;10.0.123.2;148;1,20218E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19421859791;10.0.123.3;10.0.123.2;148;43.64.23.110;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19457245571;10.0.123.3;10.0.123.2;148;98.191.190.1;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19458833274;10.0.123.3;10.0.123.2;148;101.76.98.205;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19460418036;10.0.123.3;10.0.123.2;148;45.254.89.168;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19463052416;10.0.123.3;10.0.123.2;148;69.251.58.37;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19464906839;10.0.123.3;10.0.123.2;148;254.69.98.121;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19466114064;10.0.123.3;10.0.123.2;148;133.21.53.37;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19467638368;10.0.123.3;10.0.123.2;148;18.133.71.164;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19468919307;10.0.123.3;10.0.123.2;148;149.81.18.98;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19469882445;10.0.123.3;10.0.123.2;148;1,38154E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19470589188;10.0.123.3;10.0.123.2;148;181.217.224.67;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19471313957;10.0.123.3;10.0.123.2;148;148.113.89.251;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19472059587;10.0.123.3;10.0.123.2;148;110.226.231.7;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19473169612;10.0.123.3;10.0.123.2;148;61.134.46.224;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19473811234;10.0.123.3;10.0.123.2;148;224.226.61.208;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19474341186;10.0.123.3;10.0.123.2;148;205.89.199.55;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19474868235;10.0.123.3;10.0.123.2;148;98.24.201.53;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19476521252;10.0.123.3;10.0.123.2;148;214.28.229.73;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19477305185;10.0.123.3;10.0.123.2;148;135.248.17.23;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19478320687;10.0.123.3;10.0.123.2;148;226.44.10.148;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19478321098;10.0.123.3;10.0.123.2;148;243.110.5.126;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
1948118128;10.0.123.3;10.0.123.2;148;251.74.244.189;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19482309871;10.0.123.3;10.0.123.2;148;205.85.82.168;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19483220756;10.0.123.3;10.0.123.2;148;17207255204;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19484072895;10.0.123.3;10.0.123.2;148;222.159.173.33;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19484727896;10.0.123.3;10.0.123.2;148;132.73.189.35;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19485609778;10.0.123.3;10.0.123.2;148;23192138178;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19486173978;10.0.123.3;10.0.123.2;148;155.25.225.27;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19486774932;10.0.123.3;10.0.123.2;148;184.81.20.142;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19487347435;10.0.123.3;10.0.123.2;148;66.57.113.149;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19488083841;10.0.123.3;10.0.123.2;148;18185161125;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19488950262;10.0.123.3;10.0.123.2;148;2.161.14.132;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19489876406;10.0.123.3;10.0.123.2;148;150.45.236.35;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19491898227;10.0.123.3;10.0.123.2;148;60.255.141.73;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
1949374527;10.0.123.3;10.0.123.2;148;167.64.114.91;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19494579114;10.0.123.3;10.0.123.2;148;109.23.255.73;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19495678325;10.0.123.3;10.0.123.2;148;67.121.61.23;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19496783635;10.0.123.3;10.0.123.2;148;2,15227E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19497653981;10.0.123.3;10.0.123.2;148;220.216.91.191;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19498938364;10.0.123.3;10.0.123.2;148;60.24.7.83;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19499745691;10.0.123.3;10.0.123.2;148;82.58.224.23;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19553283877;10.0.123.3;10.0.123.2;148;224.46.224.125;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19554563534;10.0.123.3;10.0.123.2;148;216.176.87.70;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19556156455;10.0.123.3;10.0.123.2;148;1,26224E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19558365432;10.0.123.3;10.0.123.2;148;3.79.254.238;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
1955933632;10.0.123.3;10.0.123.2;148;244.47.227.216;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19560430243;10.0.123.3;10.0.123.2;148;50.235.27.61;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19561529695;10.0.123.3;10.0.123.2;148;160.79.244.190;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19562181791;10.0.123.3;10.0.123.2;148;91.91.76.216;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19563625641;10.0.123.3;10.0.123.2;148;1,61115E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19565101528;10.0.123.3;10.0.123.2;148;246.61.133.167;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19566655233;10.0.123.3;10.0.123.2;148;60131105141;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19567776957;10.0.123.3;10.0.123.2;148;91.2.76.16;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19569490379;10.0.123.3;10.0.123.2;148;110.82.145.64;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19570909365;10.0.123.3;10.0.123.2;148;1,41115E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
1957192003;10.0.123.3;10.0.123.2;148;73.1.255.69;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19574065167;10.0.123.3;10.0.123.2;148;91.32.167.97;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19575086397;10.0.123.3;10.0.123.2;148;42.148.191.43;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19577027773;10.0.123.3;10.0.123.2;148;23.77.181.73;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19577028294;10.0.123.3;10.0.123.2;148;17.92.218.218;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19578159049;10.0.123.3;10.0.123.2;148;17.2.190.28;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19579268034;10.0.123.3;10.0.123.2;148;251.207.124.2;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19580381415;10.0.123.3;10.0.123.2;148;94222229234;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19582654893;10.0.123.3;10.0.123.2;148;144.70.50.9;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19582655354;10.0.123.3;10.0.123.2;148;197.60.162.223;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19584218494;10.0.123.3;10.0.123.2;148;220.125.236.47;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19585345025;10.0.123.3;10.0.123.2;148;109.93.144.96;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19585345975;10.0.123.3;10.0.123.2;148;176.66.255.205;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
1958643369;10.0.123.3;10.0.123.2;148;84.207.2.93;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19587965245;10.0.123.3;10.0.123.2;148;204.14.73.211;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19589713988;10.0.123.3;10.0.123.2;148;91.129.82.62;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19590639251;10.0.123.3;10.0.123.2;148;138.14.87.2;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19591923696;10.0.123.3;10.0.123.2;148;2,33153E+11;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19593987136;10.0.123.3;10.0.123.2;148;160.17.176.227;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19594814681;10.0.123.3;10.0.123.2;148;60.214.87.46;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19640065908;10.0.123.3;10.0.123.2;148;115.17.53.210;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19642019142;10.0.123.3;10.0.123.2;148;67.71.33.93;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19643237873;10.0.123.3;10.0.123.2;148;233.94.1.252;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19644167994;10.0.123.3;10.0.123.2;148;55.233.58.224;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19646024931;10.0.123.3;10.0.123.2;148;76141241109;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19646986396;10.0.123.3;10.0.123.2;148;13164124101;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19648417638;10.0.123.3;10.0.123.2;148;32101209191;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19649918128;10.0.123.3;10.0.123.2;148;60.60.142.45;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19651325096;10.0.123.3;10.0.123.2;148;176.98.95.125;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19651900083;10.0.123.3;10.0.123.2;148;125.168.61.88;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19652571797;10.0.123.3;10.0.123.2;148;32.35.64.55;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19653127036;10.0.123.3;10.0.123.2;148;141.79.73.11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19653483912;10.0.123.3;10.0.123.2;148;2,51221E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19654025921;10.0.123.3;10.0.123.2;148;76.73.82.98;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
